Id,Total_Price,Customer_Name,Purchase_Time
4708,5.45,Mariah,2025-05-19 16:35:33
4709,11.2,Louis,2025-05-19 16:48:52
4710,11.4,Peter,2025-05-19 17:01:15
4711,16.55,Simon,2025-05-19 17:49:23
4712,11.1,Wanda,2025-05-19 18:07:28
4713,6.15,Beatrice,2025-05-19 18:21:07
4714,9.5,Wendy,2025-05-19 18:28:10
4715,17.05,Joanna,2025-05-19 18:48:52
4716,11.6,Charles,2025-05-19 18:51:40
4717,10.4,Josiah,2025-05-19 19:19:06
4718,4.25,Elsa,2025-05-19 19:20:29
4719,17.85,Nina,2025-05-19 20:35:26
4720,11.4,Jay,2025-05-19 21:50:12
4721,5.25,Cheryl,2025-05-20 10:08:19
4722,17.56,Karina,2025-05-20 10:34:06
4723,5.25,Kevin,2025-05-20 10:44:32
4724,5.45,Randy,2025-05-20 10:46:42
4725,4.25,Eduardo,2025-05-20 10:48:39
4726,11.21,Jayden,2025-05-20 10:58:13
4727,12.1,Clayton,2025-05-20 11:23:29
4728,5.45,Arthur,2025-05-20 12:02:57
4729,6.25,Holly,2025-05-20 12:24:18
4730,17.95,Brenda,2025-05-20 12:30:55
4731,10.9,Daisy,2025-05-20 12:35:34
4732,14.75,Valerie,2025-05-20 12:38:16
4733,6.15,Bonnie,2025-05-20 13:06:54
4734,5.65,Joseph,2025-05-20 13:34:10
4735,5.95,Walter,2025-05-20 13:35:16
4736,4.25,Gertrude,2025-05-20 13:40:02
4737,6.15,Guadalupe,2025-05-20 13:49:54
4738,15.35,Malcolm,2025-05-20 13:59:13
4739,11.1,Phillip,2025-05-20 14:38:33
4740,16.85,Dustin,2025-05-20 14:54:16
4741,15.65,Josiah,2025-05-20 14:54:53
4742,10.7,Melinda,2025-05-20 14:56:24
4743,17.36,Edmund,2025-05-20 15:08:13
4744,16.85,Kirk,2025-05-20 15:13:43
4745,11.6,Jeremy,2025-05-20 16:07:54
4746,16.66,Paul,2025-05-20 16:33:04
4747,5.76,Monica,2025-05-20 17:15:36
4748,6.15,Isabel,2025-05-20 17:39:20
4749,15.95,Louis,2025-05-20 18:26:46
4750,17.05,Jocelyn,2025-05-20 19:03:17
4751,15.85,Frank,2025-05-20 19:12:25
4752,5.25,Tristan,2025-05-20 19:15:10
4753,17.35,Harold,2025-05-20 19:15:35
4754,16.85,Bruce,2025-05-20 19:30:11
4755,5.25,Dennis,2025-05-20 19:55:34
4756,15.65,Rick,2025-05-20 19:56:48
4757,15.95,Ashley,2025-05-20 20:01:48
4758,6.25,Zuri,2025-05-20 20:19:25
4759,10.2,Kaitlyn,2025-05-20 20:48:01
4760,5.95,Jamie,2025-05-20 21:38:22
4761,5.45,Quinn,2025-05-20 21:51:23
4762,17.16,Denise,2025-05-21 10:16:07
4763,17.65,Noah,2025-05-21 10:22:24
4764,17.35,Melody,2025-05-21 10:28:33
4765,11.5,Cedric,2025-05-21 10:49:56
4766,14.75,Claire,2025-05-21 11:02:06
4767,16.65,Faith,2025-05-21 11:02:29
4768,5.45,Sharon,2025-05-21 11:12:10
4769,6.15,Theresa,2025-05-21 11:59:10
4770,10.9,Ronald,2025-05-21 12:17:36
4771,5.45,Amanda,2025-05-21 12:38:17
4772,5.76,Michael,2025-05-21 13:16:48
4773,4.25,Scott,2025-05-21 13:31:04
4774,6.15,Kim,2025-05-21 13:54:46
4775,17.05,Lisa,2025-05-21 14:10:21
4776,6.15,Joel,2025-05-21 14:15:23
4777,5.65,Dean,2025-05-21 15:28:40
4778,5.45,Andrew,2025-05-21 16:50:54
4779,16.86,Yolanda,2025-05-21 17:00:43
4780,6.15,Elias,2025-05-21 17:32:35
4781,16.86,Grace,2025-05-21 17:37:30
4782,11.4,Clara,2025-05-21 17:41:57
4783,5.45,Stella,2025-05-21 17:55:09
4784,11.6,Marcia,2025-05-21 18:07:18
4785,5.95,Julio,2025-05-21 18:08:50
4786,11.21,Elsa,2025-05-21 19:05:08
4787,17.75,Dustin,2025-05-21 19:38:57
4788,11.7,Pedro,2025-05-21 19:39:40
4789,11.9,Diego,2025-05-21 20:32:17
4790,15.15,Walter,2025-05-21 21:49:35
4791,16.96,Jonathan,2025-05-22 11:05:46
4792,17.96,Gavin,2025-05-22 11:31:28
4793,5.65,Josiah,2025-05-22 11:35:29
4794,11.7,Jasmine,2025-05-22 12:04:35
4795,16.85,Roland,2025-05-22 12:26:31
4796,11.6,Elaine,2025-05-22 12:28:20
4797,16.15,Ava,2025-05-22 13:57:54
4798,11.6,Eli,2025-05-22 14:35:05
4799,17.05,Shane,2025-05-22 15:23:34
4800,5.45,Mia,2025-05-22 15:27:39
4801,9.9,Marcus,2025-05-22 16:57:19
4802,4.25,Olga,2025-05-22 20:17:20
4803,16.95,Carlos,2025-05-22 20:42:16
4804,11.2,Andrew,2025-05-23 10:04:05
4805,11.6,Christopher,2025-05-23 11:16:17
4806,6.25,Maya,2025-05-23 11:40:26
4807,5.45,Felicia,2025-05-23 11:40:57
4808,6.25,Alana,2025-05-23 12:11:38
4809,14.95,Gavin,2025-05-23 13:23:39
4810,11.4,Isla,2025-05-23 13:39:44
4811,6.15,Gladys,2025-05-23 13:51:34
4812,12.2,Alice,2025-05-23 14:05:19
4813,17.55,Kirk,2025-05-23 15:49:27
4814,5.45,Adam,2025-05-23 16:18:43
4815,11.1,Lillian,2025-05-23 16:39:40
4816,4.25,Xavier,2025-05-23 17:38:29
4817,10.9,Bruce,2025-05-23 17:47:37
4818,5.25,Alyssa,2025-05-23 17:59:34
4819,5.45,Sherry,2025-05-23 19:28:10
4820,11.4,Lori,2025-05-23 19:59:48
4821,11.6,Jared,2025-05-23 20:48:13
4822,15.15,Antonio,2025-05-23 20:52:40
4823,6.15,Colin,2025-05-23 21:15:41
4824,5.95,Natalia,2025-05-23 21:32:19
4825,9.9,Pedro,2025-05-24 10:16:13
4826,5.25,Maggie,2025-05-24 10:41:06
4827,6.15,Greta,2025-05-24 11:05:17
4828,9.5,Blake,2025-05-24 11:41:26
4829,5.45,Trent,2025-05-24 13:17:16
4830,10.2,Sebastian,2025-05-24 13:32:04
4831,11.6,Marvin,2025-05-24 14:09:27
4832,10.7,Faith,2025-05-24 14:42:07
4833,15.35,Antonio,2025-05-24 15:10:07
4834,11.1,Kelly,2025-05-24 17:00:12
4835,5.95,Bailey,2025-05-24 17:05:09
4836,9.7,Joel,2025-05-24 18:23:10
4837,11.21,Timothy,2025-05-24 18:53:20
4838,9.7,Mackenzie,2025-05-24 18:56:09
4839,4.25,Ethan,2025-05-24 19:41:41
4840,11.4,Craig,2025-05-24 19:52:40
4841,17.36,Emmanuel,2025-05-24 20:18:35
4842,10.9,Carter,2025-05-24 20:23:23
4843,15.35,Blake,2025-05-24 20:28:43
4844,5.45,Wesley,2025-05-24 20:54:08
4845,12.2,Matthew,2025-05-24 21:05:07
4846,4.25,Emmanuel,2025-05-24 21:23:31
4847,9.7,Terrance,2025-05-25 10:01:25
4848,10.01,Jeff,2025-05-25 10:04:20
4849,18.35,Jacob,2025-05-25 11:29:17
4850,5.45,Mercedes,2025-05-25 11:43:13
4851,13.95,Sophie,2025-05-25 12:20:31
4852,16.85,Kim,2025-05-25 12:29:19
4853,17.05,Julian,2025-05-25 12:35:22
4854,5.65,Josiah,2025-05-25 12:50:56
4855,11.7,Yvette,2025-05-25 13:17:11
4856,17.75,Brittany,2025-05-25 13:18:37
4857,6.15,Franklin,2025-05-25 14:19:11
4858,17.25,Heidi,2025-05-25 15:04:07
4859,4.25,Terrance,2025-05-25 15:12:47
4860,9.9,Marion,2025-05-25 15:29:30
4861,15.85,Shannon,2025-05-25 15:51:48
4862,11.4,Robert,2025-05-25 16:02:58
4863,15.35,Guy,2025-05-25 16:17:53
4864,10.4,Mercedes,2025-05-25 16:42:46
4865,11.8,Jamie,2025-05-25 16:50:51
4866,5.45,Herbert,2025-05-25 16:55:12
4867,11.41,Lois,2025-05-25 17:24:44
4868,5.25,Judith,2025-05-25 18:15:52
4869,5.25,Daphne,2025-05-25 19:37:18
4870,5.65,Sara,2025-05-25 19:55:19
4871,11.21,Payton,2025-05-25 19:56:57
4872,11.4,Chris,2025-05-25 20:04:54
4873,11.6,Gary,2025-05-25 20:09:24
4874,5.45,Mia,2025-05-25 20:11:51
4875,16.15,Julio,2025-05-25 20:15:34
4876,5.25,Rita,2025-05-25 20:40:21
4877,17.55,Violet,2025-05-25 20:53:42
4878,11.9,Kimberly,2025-05-25 21:09:06
4879,18.25,Miriam,2025-05-25 21:12:11
4880,11.21,Molly,2025-05-25 21:40:34
4881,6.15,Blake,2025-05-26 10:56:08
4882,15.55,Ramona,2025-05-26 11:18:40
4883,11.6,Leonard,2025-05-26 11:23:38
4884,17.75,Tony,2025-05-26 12:34:10
4885,14.75,Eli,2025-05-26 14:34:17
4886,15.35,Joseph,2025-05-26 14:52:44
4887,5.65,Florence,2025-05-26 15:11:57
4888,6.25,Dawn,2025-05-26 15:17:06
4889,16.65,Gabrielle,2025-05-26 15:41:46
4890,15.65,Omar,2025-05-26 15:42:33
4891,6.15,Deanna,2025-05-26 16:26:12
4892,10.5,Keith,2025-05-26 16:48:33
4893,5.25,Leslie,2025-05-26 17:26:09
4894,4.25,Miles,2025-05-26 17:33:07
4895,9.5,Santiago,2025-05-26 18:24:27
4896,12.2,Audrey,2025-05-26 19:33:40
4897,17.85,Edwin,2025-05-26 19:34:20
4898,17.75,Penny,2025-05-26 19:59:54
4899,17.15,Rose,2025-05-26 20:14:12
4900,5.45,Eduardo,2025-05-26 20:53:02
4901,11.3,Claire,2025-05-26 21:17:51
4902,16.55,Jason,2025-05-26 21:58:05
4903,11.4,Sylvia,2025-05-27 10:10:49
4904,15.66,Samantha,2025-05-27 10:12:22
4905,12.2,Daniel,2025-05-27 10:13:08
4906,17.25,Victor,2025-05-27 10:47:51
4907,17.55,Greta,2025-05-27 11:28:17
4908,5.45,Nathaniel,2025-05-27 11:35:01
4909,6.15,Stacey,2025-05-27 11:48:16
4910,14.26,Claire,2025-05-27 11:48:49
4911,17.35,Eli,2025-05-27 12:20:48
4912,6.15,Bradley,2025-05-27 12:21:08
4913,17.55,Edwin,2025-05-27 12:44:10
4914,15.95,Roberta,2025-05-27 12:50:53
4915,15.15,Rob,2025-05-27 13:06:22
4916,6.15,Joanna,2025-05-27 13:16:50
4917,5.95,Neal,2025-05-27 13:34:26
4918,17.75,Regina,2025-05-27 13:44:00
4919,11.4,Leonard,2025-05-27 14:14:01
4920,16.75,Barbara,2025-05-27 14:44:22
4921,6.15,Lance,2025-05-27 15:25:51
4922,4.25,Kathy,2025-05-27 15:33:57
4923,11.8,Roberta,2025-05-27 15:53:28
4924,11.41,Iris,2025-05-27 16:01:38
4925,9.7,Elaine,2025-05-27 16:21:44
4926,5.45,Selena,2025-05-27 16:25:02
4927,12.1,Jayden,2025-05-27 16:36:01
4928,5.65,Ashley,2025-05-27 16:37:06
4929,17.35,Eli,2025-05-27 17:13:40
4930,10.9,Karina,2025-05-27 17:20:54
4931,17.05,Terrence,2025-05-27 17:53:15
4932,18.15,Ricky,2025-05-27 17:54:41
4933,5.45,Josiah,2025-05-27 18:00:03
4934,12.4,Bethany,2025-05-27 18:15:40
4935,11.6,Charles,2025-05-27 18:54:28
4936,12.1,Lisa,2025-05-27 18:55:57
4937,17.25,Stanley,2025-05-27 19:15:58
4938,5.76,Jared,2025-05-27 19:18:55
4939,16.55,Leonard,2025-05-27 19:19:44
4940,6.15,Joe,2025-05-27 19:51:27
4941,16.15,Leon,2025-05-27 20:06:46
4942,5.45,Theresa,2025-05-27 20:32:00
4943,15.15,Christopher,2025-05-27 20:41:31
4944,5.65,Faith,2025-05-27 20:54:28
4945,16.66,Tim,2025-05-27 20:54:40
4946,17.15,Mario,2025-05-27 21:09:31
4947,9.5,Melanie,2025-05-27 21:14:33
4948,11.5,June,2025-05-27 21:23:18
4949,5.45,Randy,2025-05-27 21:33:17
4950,17.35,Carlos,2025-05-27 21:37:56
4951,5.45,Damian,2025-05-27 21:45:43
4952,6.25,Katherine,2025-05-28 10:03:30
4953,17.55,Janet,2025-05-28 11:01:05
4954,17.05,Eduardo,2025-05-28 11:46:11
4955,16.96,Victoria,2025-05-28 12:38:20
4956,17.46,Lynn,2025-05-28 12:39:44
4957,10.2,Monica,2025-05-28 12:56:03
4958,17.66,Corey,2025-05-28 13:02:43
4959,4.25,Angela,2025-05-28 14:02:15
4960,16.15,Owen,2025-05-28 14:06:20
4961,4.25,Tim,2025-05-28 17:40:10
4962,4.25,William,2025-05-28 18:23:00
4963,5.65,Wanda,2025-05-28 19:58:57
4964,16.66,Chad,2025-05-28 20:08:27
4965,5.65,Ana,2025-05-28 21:03:31
4966,4.25,Jasmine,2025-05-28 21:06:03
4967,18.05,Emma,2025-05-28 21:08:30
4968,14.45,Mildred,2025-05-28 21:30:41
4969,5.76,Jacqueline,2025-05-29 10:14:23
4970,15.95,Austin,2025-05-29 10:16:17
4971,5.45,Dustin,2025-05-29 10:45:48
4972,11.1,Miriam,2025-05-29 10:47:31
4973,11.6,Alexander,2025-05-29 14:07:37
4974,10.9,Julio,2025-05-29 14:54:38
4975,17.55,Heather,2025-05-29 15:04:06
4976,11.4,Douglas,2025-05-29 16:07:37
4977,16.45,Christian,2025-05-29 17:01:46
4978,5.45,Luke,2025-05-29 17:38:00
4979,5.25,Peter,2025-05-29 17:39:31
4980,5.45,Yolanda,2025-05-29 18:51:10
4981,11.4,Eva,2025-05-29 20:40:06
4982,5.65,Malcolm,2025-05-29 21:06:13
4983,16.15,Kathy,2025-05-29 21:19:00
4984,5.45,Frances,2025-05-30 11:14:37
4985,6.15,Ronald,2025-05-30 11:29:38
4986,4.25,Stacy,2025-05-30 11:36:01
4987,6.25,Curtis,2025-05-30 12:13:10
4988,16.77,Naomi,2025-05-30 12:41:22
4989,10.9,Ralph,2025-05-30 12:58:00
4990,15.55,Renee,2025-05-30 14:19:05
4991,11.6,Gina,2025-05-30 14:22:48
4992,6.25,Todd,2025-05-30 16:08:55
4993,9.7,Marcia,2025-05-30 16:26:05
4994,5.45,Philip,2025-05-30 17:44:40
4995,5.76,Chris,2025-05-30 18:06:16
4996,5.45,Sam,2025-05-30 18:55:27
4997,17.86,Warren,2025-05-30 19:55:54
4998,17.75,Isaiah,2025-05-30 20:01:19
4999,16.05,Miriam,2025-05-30 21:06:31
5000,11.2,Melody,2025-05-30 21:35:31
5001,11.2,Gloria,2025-05-30 21:39:17
5002,11.6,Jeffrey,2025-05-31 10:01:02
5003,11.41,Christopher,2025-05-31 12:45:09
5004,17.65,Jason,2025-05-31 13:23:10
5005,12.4,Alexa,2025-05-31 13:51:35
5006,11.4,Stacy,2025-05-31 14:13:50
5007,5.95,Linda,2025-05-31 14:43:40
5008,17.35,Marc,2025-05-31 14:54:34
5009,11.01,Toni,2025-05-31 15:40:47
5010,5.95,Miguel,2025-05-31 15:44:16
5011,11.9,Alexander,2025-05-31 16:24:06
5012,16.15,Edgar,2025-05-31 16:25:30
5013,15.15,Tamara,2025-05-31 16:39:10
5014,16.35,Zachary,2025-05-31 17:08:12
5015,16.45,Ralph,2025-05-31 17:48:42
5016,5.45,Jesse,2025-05-31 18:03:21
5017,9.7,Patrick,2025-05-31 18:38:07
5018,17.65,Brenda,2025-05-31 19:08:56
5019,5.45,Cecilia,2025-05-31 19:27:53
5020,17.45,Judith,2025-05-31 19:29:31
5021,16.65,Crystal,2025-05-31 19:39:32
5022,17.65,Simon,2025-05-31 19:40:38
5023,11.1,Joe,2025-05-31 19:40:40
5024,5.45,Roberto,2025-05-31 19:42:58
5025,11.21,James,2025-05-31 19:58:30
5026,5.45,Ray,2025-05-31 20:00:47
5027,16.15,Tracy,2025-05-31 20:12:51
5028,16.86,Martin,2025-05-31 20:21:12
5029,6.25,Matthew,2025-05-31 21:15:48
5030,6.15,Theodore,2025-06-01 10:11:54
5031,11.01,Sylvia,2025-06-01 11:56:33
5032,10.2,Bianca,2025-06-01 11:57:56
5033,16.85,Danielle,2025-06-01 12:23:24
5034,10.5,Leonard,2025-06-01 13:10:30
5035,5.45,Craig,2025-06-01 13:44:38
5036,10.9,Elias,2025-06-01 14:19:13
5037,11.71,Melody,2025-06-01 14:23:13
5038,11.6,Eva,2025-06-01 14:25:00
5039,15.65,Cedric,2025-06-01 14:28:33
5040,5.45,Curtis,2025-06-01 15:12:10
5041,17.75,Terrell,2025-06-01 15:52:18
5042,17.16,Natasha,2025-06-01 16:46:08
5043,5.25,April,2025-06-01 16:48:29
5044,5.25,Tom,2025-06-01 17:33:42
5045,11.8,Rodney,2025-06-01 17:43:50
5046,8.5,Bradley,2025-06-01 18:29:27
5047,11.4,Danielle,2025-06-01 18:43:30
5048,16.75,Lydia,2025-06-01 19:09:10
5049,5.76,Virginia,2025-06-01 19:09:13
5050,17.16,Zoe,2025-06-01 19:29:01
5051,11.4,Isaac,2025-06-01 19:46:50
5052,11.6,Gary,2025-06-01 19:53:19
5053,15.15,Emily,2025-06-01 20:02:52
5054,5.25,Quinn,2025-06-01 20:09:56
5055,11.6,Jonathan,2025-06-01 20:19:02
5056,11.01,Raphael,2025-06-01 20:31:42
5057,11.2,Philip,2025-06-01 20:34:08
5058,10.9,Edith,2025-06-01 20:46:18
5059,16.15,Shane,2025-06-01 21:00:34
5060,11.6,Nathan,2025-06-01 21:40:48
5061,5.76,Eugene,2025-06-02 10:39:42
5062,4.25,Valerie,2025-06-02 11:29:04
5063,17.05,Tony,2025-06-02 11:32:16
5064,12.01,Owen,2025-06-02 11:41:55
5065,17.95,Karla,2025-06-02 11:56:08
5066,15.75,Terrence,2025-06-02 12:27:02
5067,11.4,Javier,2025-06-02 12:41:51
5068,16.85,Arthur,2025-06-02 12:42:11
5069,16.26,Ryan,2025-06-02 13:01:38
5070,10.9,Joy,2025-06-02 13:03:26
5071,15.95,Harry,2025-06-02 13:11:38
5072,12.5,Harold,2025-06-02 13:15:00
5073,5.95,Jeffrey,2025-06-02 13:21:02
5074,11.21,Drew,2025-06-02 13:24:53
5075,6.15,Mildred,2025-06-02 13:49:33
5076,16.85,Samantha,2025-06-02 14:18:50
5077,5.45,Josephine,2025-06-02 14:25:41
5078,5.45,Teresa,2025-06-02 14:50:15
5079,16.55,Penny,2025-06-02 14:53:17
5080,16.35,Doris,2025-06-02 15:49:35
5081,11.9,Cynthia,2025-06-02 15:55:57
5082,16.86,Kelsey,2025-06-02 16:03:23
5083,11.2,Greta,2025-06-02 16:55:06
5084,11.6,Jean,2025-06-02 17:05:57
5085,5.45,Naomi,2025-06-02 17:06:39
5086,11.6,Yolanda,2025-06-02 17:08:42
5087,12.2,Emmanuel,2025-06-02 17:23:57
5088,5.25,Shirley,2025-06-02 17:38:18
5089,4.25,Edgar,2025-06-02 17:55:37
5090,10.9,Curtis,2025-06-02 18:21:41
5091,4.25,Kevin,2025-06-02 18:59:15
5092,5.45,Alexander,2025-06-02 19:30:18
5093,15.35,Carol,2025-06-02 19:55:56
5094,17.55,Tara,2025-06-02 19:57:54
5095,8.5,Ronnie,2025-06-02 20:04:33
5096,11.21,Sharon,2025-06-02 20:46:25
5097,16.35,Howard,2025-06-02 21:29:00
5098,5.45,Dylan,2025-06-03 10:12:57
5099,9.7,Marcia,2025-06-03 10:19:35
5100,11.7,Melissa,2025-06-03 10:41:33
5101,17.65,Kelsey,2025-06-03 11:06:40
5102,17.25,Derek,2025-06-03 11:07:38
5103,16.75,Yolanda,2025-06-03 11:15:49
5104,5.95,Neal,2025-06-03 11:23:05
5105,5.65,Payton,2025-06-03 11:25:41
5106,5.95,Kylie,2025-06-03 11:28:54
5107,15.65,Charlotte,2025-06-03 11:45:24
5108,4.25,Julio,2025-06-03 11:54:39
5109,5.25,Donna,2025-06-03 11:54:50
5110,16.35,Caitlin,2025-06-03 12:22:07
5111,15.65,Amy,2025-06-03 12:25:13
5112,12.1,Zoe,2025-06-03 13:00:40
5113,12.01,Catherine,2025-06-03 14:03:53
5114,17.25,Wendy,2025-06-03 14:31:09
5115,15.46,Ross,2025-06-03 14:47:54
5116,12.1,Victor,2025-06-03 14:59:07
5117,6.15,Rob,2025-06-03 15:01:03
5118,17.35,Dennis,2025-06-03 15:01:30
5119,17.25,Olivia,2025-06-03 15:13:35
5120,6.15,Harold,2025-06-03 15:22:47
5121,11.4,Elsa,2025-06-03 15:32:01
5122,15.95,Josiah,2025-06-03 15:34:00
5123,4.25,Gregory,2025-06-03 15:50:41
5124,5.45,Jasmine,2025-06-03 15:55:20
5125,16.95,Carlos,2025-06-03 15:56:30
5126,16.85,Martha,2025-06-03 16:08:27
5127,11.6,Frank,2025-06-03 16:36:13
5128,14.26,Eli,2025-06-03 16:41:55
5129,10.9,Sally,2025-06-03 17:09:08
5130,11.1,Steven,2025-06-03 17:16:12
5131,14.65,George,2025-06-03 17:18:49
5132,6.15,Whitney,2025-06-03 18:24:40
5133,11.2,Walter,2025-06-03 19:02:24
5134,6.15,Judith,2025-06-03 19:13:26
5135,12.4,Sherry,2025-06-03 19:13:59
5136,5.25,Mildred,2025-06-03 19:15:48
5137,17.66,Warren,2025-06-03 19:31:23
5138,6.15,Jeremy,2025-06-03 19:43:21
5139,5.45,Phillip,2025-06-03 21:27:13
5140,4.25,Logan,2025-06-03 21:28:05
5141,11.6,Declan,2025-06-03 21:40:12
5142,17.65,Caleb,2025-06-04 10:31:29
5143,12.4,Rob,2025-06-04 11:52:43
5144,9.7,Nicholas,2025-06-04 13:09:15
5145,17.85,Gavin,2025-06-04 13:09:52
5146,15.85,Christina,2025-06-04 13:51:20
5147,5.45,Bonnie,2025-06-04 14:22:29
5148,5.76,Tom,2025-06-04 15:50:46
5149,11.4,Roland,2025-06-04 16:04:38
5150,5.65,Jason,2025-06-04 16:15:44
5151,9.9,Troy,2025-06-04 17:51:41
5152,5.65,Kimberly,2025-06-04 18:27:13
5153,10.2,Brandon,2025-06-04 18:38:11
5154,5.65,Warren,2025-06-04 19:48:48
5155,10.9,Leah,2025-06-04 19:56:53
5156,15.65,Cameron,2025-06-04 20:03:08
5157,11.6,Curtis,2025-06-04 20:36:57
5158,5.65,Eduardo,2025-06-04 21:32:59
5159,5.65,Vickie,2025-06-04 21:48:43
5160,5.65,Benjamin,2025-06-05 10:22:51
5161,14.45,Shawn,2025-06-05 11:16:25
5162,10.9,Helen,2025-06-05 11:42:28
5163,16.65,Yolanda,2025-06-05 12:27:48
5164,15.46,June,2025-06-05 12:29:07
5165,4.25,Margaret,2025-06-05 13:34:09
5166,5.95,Alexandra,2025-06-05 14:03:28
5167,11.52,April,2025-06-05 17:01:55
5168,5.95,Gilbert,2025-06-05 17:02:47
5169,17.46,Drew,2025-06-05 19:42:57
5170,5.45,Virginia,2025-06-05 20:36:46
5171,5.45,Mariam,2025-06-05 20:51:05
5172,5.65,William,2025-06-05 21:24:09
5173,11.1,Mackenzie,2025-06-06 10:30:07
5174,11.6,Randall,2025-06-06 11:01:13
5175,5.45,Rob,2025-06-06 11:44:01
5176,15.65,Yvette,2025-06-06 12:40:51
5177,4.25,Kimberly,2025-06-06 13:51:43
5178,15.75,Maya,2025-06-06 14:24:39
5179,11.2,Charlotte,2025-06-06 14:25:40
5180,5.95,Erin,2025-06-06 15:14:53
5181,15.35,Jasmine,2025-06-06 15:20:21
5182,5.45,Cheryl,2025-06-06 16:10:58
5183,11.6,Phyllis,2025-06-06 16:18:57
5184,11.6,Grant,2025-06-06 17:18:34
5185,10.9,Penelope,2025-06-06 17:31:39
5186,6.15,Leon,2025-06-06 18:12:46
5187,17.65,Kenneth,2025-06-06 18:17:53
5188,11.01,Edith,2025-06-06 18:18:05
5189,11.8,Eloise,2025-06-06 18:27:42
5190,10.7,Robin,2025-06-06 19:16:23
5191,13.75,Gene,2025-06-06 19:25:14
5192,16.35,Constance,2025-06-06 19:45:02
5193,5.45,Sue,2025-06-06 20:32:43
5194,11.6,Veronica,2025-06-06 21:00:39
5195,11.9,Lydia,2025-06-07 10:47:23
5196,15.65,Ray,2025-06-07 10:48:33
5197,5.45,Virginia,2025-06-07 11:14:36
5198,12.1,Marcia,2025-06-07 12:12:23
5199,15.35,Hope,2025-06-07 13:05:49
5200,5.45,Ashton,2025-06-07 13:46:29
5201,9.7,Gabriel,2025-06-07 14:21:45
5202,15.95,Joy,2025-06-07 14:42:22
5203,13.95,Heather,2025-06-07 15:29:20
5204,16.66,Travis,2025-06-07 17:30:53
5205,5.45,Diana,2025-06-07 17:32:44
5206,10.01,Zuri,2025-06-07 18:00:14
5207,18.05,Vanessa,2025-06-07 19:41:41
5208,16.65,Sydney,2025-06-07 20:30:42
5209,11.6,Shannon,2025-06-07 21:35:42
5210,11.41,Kimberly,2025-06-08 10:19:01
5211,6.15,Sergio,2025-06-08 10:36:34
5212,17.55,Amanda,2025-06-08 10:48:02
5213,6.15,Kevin,2025-06-08 11:00:07
5214,11.7,Guadalupe,2025-06-08 11:10:35
5215,17.55,Hannah,2025-06-08 11:33:01
5216,10.4,Raymond,2025-06-08 11:35:34
5217,17.55,Yvette,2025-06-08 11:45:17
5218,10.9,Aiden,2025-06-08 11:50:05
5219,11.4,Constance,2025-06-08 12:07:56
5220,5.45,Renee,2025-06-08 12:27:59
5221,10.7,Jared,2025-06-08 12:46:39
5222,5.95,Jacob,2025-06-08 12:47:41
5223,16.85,Lance,2025-06-08 12:52:10
5224,5.25,Wade,2025-06-08 13:01:37
5225,12.1,Harrison,2025-06-08 13:02:37
5226,4.25,Nelson,2025-06-08 13:29:21
5227,15.85,Anthony,2025-06-08 13:39:16
5228,14.95,Herbert,2025-06-08 14:29:35
5229,10.4,Jenna,2025-06-08 14:37:46
5230,6.25,Hazel,2025-06-08 14:40:58
5231,17.55,Preston,2025-06-08 14:56:42
5232,5.65,Ethan,2025-06-08 15:02:10
5233,15.85,Harry,2025-06-08 15:22:24
5234,14.15,Cynthia,2025-06-08 16:04:29
5235,4.25,Gavin,2025-06-08 16:08:17
5236,11.4,Jerry,2025-06-08 16:37:01
5237,6.15,Brooke,2025-06-08 16:45:48
5238,15.85,Leonard,2025-06-08 16:52:08
5239,5.65,Zoey,2025-06-08 17:12:10
5240,16.65,Elizabeth,2025-06-08 17:13:47
5241,10.9,Sergio,2025-06-08 17:53:20
5242,6.15,Howard,2025-06-08 17:59:22
5243,11.8,Chloe,2025-06-08 18:39:47
5244,10.2,Carol,2025-06-08 19:00:22
5245,15.26,Cecilia,2025-06-08 19:35:24
5246,12.3,Gabriela,2025-06-08 19:53:12
5247,11.01,Sylvia,2025-06-08 20:07:24
5248,5.95,Hannah,2025-06-08 20:28:32
5249,10.9,Stephanie,2025-06-08 20:41:31
5250,16.15,Andrea,2025-06-08 20:46:07
5251,14.95,Ronald,2025-06-08 21:22:39
5252,5.25,Douglas,2025-06-08 21:35:21
5253,17.35,Susan,2025-06-08 21:58:24
5254,15.75,Rachael,2025-06-09 11:02:41
5255,10.7,Ivan,2025-06-09 11:25:06
5256,10.7,Jackson,2025-06-09 11:26:16
5257,9.9,Marilyn,2025-06-09 11:39:46
5258,15.46,Joseph,2025-06-09 13:16:29
5259,16.35,Leah,2025-06-09 13:47:02
5260,17.05,Manuel,2025-06-09 13:48:56
5261,10.7,Jade,2025-06-09 14:02:26
5262,5.95,Jerome,2025-06-09 14:19:39
5263,5.95,Felix,2025-06-09 14:21:52
5264,17.05,Justin,2025-06-09 14:27:45
5265,12.4,Zoe,2025-06-09 14:40:10
5266,5.95,Maya,2025-06-09 14:47:44
5267,5.95,Tommy,2025-06-09 15:14:43
5268,4.25,Jamie,2025-06-09 16:18:31
5269,4.25,Edward,2025-06-09 16:26:52
5270,10.9,Rita,2025-06-09 16:35:47
5271,15.85,Shane,2025-06-09 17:06:44
5272,10.9,Jared,2025-06-09 17:08:40
