Order_ID,Menu_Item_ID,Customization,Quantity
4467,8,,2
4467,3,,2
4467,15,,1
4468,15,,1
4468,6,Almond Milk,1
4468,13,,1
4469,2,,2
4470,16,,2
4470,5,,2
4471,10,,1
4471,6,,1
4472,6,,1
4472,13,,2
4472,10,,1
4473,12,Extra Ice,1
4474,16,,2
4474,5,Extra Ice,1
4475,5,Less Sugar,1
4475,11,No Ice,2
4476,14,Almond Milk,2
4476,10,,1
4476,8,,1
4477,8,,2
4477,9,,2
4478,2,,2
4478,5,,2
4479,3,,2
4480,6,,2
4481,4,,1
4481,11,No Ice,1
4481,7,,1
4482,10,Extra Ice,1
4482,3,Less Sugar,2
4483,1,,2
4484,12,,2
4485,6,Extra Ice,1
4486,3,,2
4486,15,,1
4487,2,,1
4488,7,Almond Milk,2
4488,1,,1
4489,14,Almond Milk,2
4490,6,,1
4490,3,Extra Ice,2
4491,10,,1
4491,12,,2
4492,12,Extra Ice,2
4492,7,,2
4492,16,Extra Ice,1
4493,15,Extra Boba,2
4494,5,,2
4495,3,No Ice,2
4495,4,,2
4495,6,Extra Ice,1
4496,6,,2
4497,11,,1
4498,15,,1
4498,14,Less Sugar,2
4499,4,,2
4499,13,No Ice,2
4500,14,No Ice,1
4500,4,Almond Milk,1
4500,14,Almond Milk,1
4501,10,,1
4501,13,,1
4501,9,,1
4502,15,,2
4503,8,Extra Boba,1
4504,10,,1
4504,3,Extra Ice,1
4504,14,,1
4505,9,,2
4505,8,,1
4506,15,,2
4507,4,,1
4507,11,,1
4507,14,,2
4508,5,Almond Milk,2
4508,2,Extra Boba,1
4509,11,Extra Boba,2
4509,16,No Ice,1
4510,5,,2
4510,8,,1
4510,10,Extra Boba,1
4511,11,,1
4511,2,Less Sugar,1
4511,2,Almond Milk,1
4512,6,Almond Milk,2
4513,15,Extra Ice,1
4513,12,,1
4514,1,,1
4514,10,Extra Ice,1
4515,8,,1
4515,9,,1
4516,11,,1
4516,6,No Ice,1
4517,3,Less Sugar,1
4517,12,No Ice,1
4518,6,Extra Boba,1
4519,13,,1
4519,11,,1
4520,13,Less Sugar,1
4520,14,Extra Ice,2
4520,7,Less Sugar,1
4521,4,,2
4522,9,No Ice,2
4522,15,,2
4522,7,,2
4523,1,,2
4523,2,Less Sugar,2
4524,13,,1
4524,2,Extra Ice,1
4525,5,,1
4525,3,Extra Boba,2
4525,11,,2
4526,10,,2
4526,1,,1
4526,4,Less Sugar,1
4527,10,Extra Ice,1
4528,11,,2
4528,6,Less Sugar,1
4529,16,,2
4529,11,,2
4529,5,,1
4530,7,,2
4530,12,,1
4531,15,Extra Ice,2
4531,1,Less Sugar,2
4532,8,,2
4532,14,,2
4532,15,,2
4533,13,,1
4533,5,,2
4534,7,,2
4534,7,Extra Boba,1
4535,10,,1
4536,15,,1
4536,1,Almond Milk,1
4537,1,,2
4538,7,,2
4538,6,,2
4539,16,,2
4539,7,No Ice,1
4539,1,,2
4540,11,Almond Milk,2
4540,7,,2
4541,15,,1
4542,9,,1
4542,10,Extra Boba,1
4542,6,,1
4543,16,,1
4543,14,,2
4543,1,,1
4544,12,,2
4544,16,,1
4544,11,,2
4545,5,,2
4545,14,,2
4545,7,,1
4546,3,Less Sugar,2
4546,3,,1
4547,14,Less Sugar,1
4547,12,,1
4547,13,Extra Boba,1
4548,5,,2
4548,11,Extra Boba,2
4549,7,,2
4550,1,,1
4550,8,,1
4551,8,No Ice,1
4552,16,Less Sugar,2
4552,13,,2
4553,16,Extra Boba,1
4553,14,,2
4554,6,Almond Milk,2
4555,13,Extra Ice,2
4555,16,,1
4556,12,,1
4556,16,,1
4557,5,Extra Boba,1
4558,12,Extra Boba,1
4559,11,,1
4559,15,,1
4560,15,,3
4560,4,,1
4561,2,,1
4561,10,,2
4561,14,No Ice,1
4562,10,,2
4563,14,,2
4563,6,Extra Ice,2
4564,1,Almond Milk,2
4564,15,,2
4565,5,Extra Ice,2
4565,7,,1
4566,10,,2
4567,13,Extra Boba,2
4567,1,,1
4567,5,,2
4568,11,,2
4568,14,,1
4569,5,,2
4569,8,,2
4569,10,,2
4570,4,,2
4571,11,Extra Boba,1
4571,16,No Ice,1
4572,9,,1
4573,1,Extra Ice,2
4573,11,,2
4574,4,,2
4574,16,,2
4574,13,Extra Boba,1
4575,1,Almond Milk,2
4576,10,,2
4576,16,Extra Ice,1
4576,1,,2
4577,8,,1
4578,14,,1
4578,4,,1
4579,10,Extra Ice,1
4579,4,,2
4579,8,,1
4580,3,,2
4580,1,,1
4580,7,,2
4581,7,,1
4581,13,,2
4581,4,,1
4582,14,,1
4582,5,,1
4583,10,,1
4584,3,,2
4585,12,Less Sugar,2
4585,13,Extra Ice,2
4586,15,,2
4586,15,No Ice,2
4586,15,Extra Boba,2
4587,10,,1
4588,4,No Ice,1
4588,4,,1
4588,1,Extra Boba,1
4589,6,No Ice,1
4589,9,Less Sugar,2
4590,8,,2
4591,14,,2
4591,10,,2
4592,10,,1
4592,9,,2
4593,5,,2
4594,11,No Ice,2
4594,6,,1
4594,7,,1
4595,3,Extra Boba,2
4595,2,Almond Milk,1
4596,15,,2
4596,10,Less Sugar,2
4597,9,,1
4598,3,,1
4598,10,,1
4598,4,No Ice,1
4599,10,Less Sugar,2
4599,6,,2
4599,14,,2
4600,16,,2
4601,6,,1
4601,2,,1
4602,16,,2
4603,15,,1
4603,4,,2
4604,1,,1
4604,9,No Ice,1
4604,7,,1
4605,10,,1
4605,5,Less Sugar,1
4606,3,,4
4607,14,Extra Ice,2
4607,16,,1
4608,12,,1
4609,6,,1
4609,3,,1
4609,13,No Ice,1
4610,1,No Ice,2
4610,15,,2
4611,5,,2
4611,12,,1
4612,7,,1
4613,13,,1
4613,4,,2
4614,3,,2
4614,2,,1
4614,8,Almond Milk,2
4615,2,,2
4615,5,,1
4616,12,,2
4616,5,,1
4617,16,,2
4618,9,,1
4618,2,,1
4619,14,,1
4620,3,,1
4620,8,,2
4620,6,,2
4621,2,Extra Boba,1
4621,3,,1
4622,5,,2
4622,13,,2
4622,10,No Ice,1
4623,16,Extra Ice,1
4624,11,Almond Milk,1
4624,13,Almond Milk,1
4625,9,,2
4625,7,,1
4625,13,,1
4626,10,,2
4626,7,,1
4626,9,Extra Boba,2
4627,5,,2
4628,10,,2
4629,4,Less Sugar,1
4629,10,,2
4630,14,,1
4631,9,,1
4631,16,,2
4632,14,Extra Ice,2
4632,1,Extra Boba,2
4633,10,,2
4634,6,,2
4634,9,,2
4634,3,No Ice,1
4635,12,,2
4635,14,,1
4636,11,Extra Boba,1
4636,7,,1
4637,10,,1
4637,16,,2
4637,5,Extra Ice,2
4638,3,,2
4639,9,,1
4640,5,,1
4640,6,,1
4641,1,,1
4641,8,,1
4642,4,,1
4642,1,,1
4642,13,No Ice,2
4643,7,Almond Milk,1
4643,7,,1
4643,13,No Ice,1
4644,2,,1
4644,10,Almond Milk,1
4644,14,,2
4645,7,,1
4645,8,,2
4646,3,Almond Milk,2
4647,3,,2
4648,3,,1
4649,1,,2
4650,7,Extra Ice,2
4651,7,No Ice,2
4651,6,,2
4652,15,Extra Ice,2
4653,13,No Ice,1
4654,8,,2
4655,6,,2
4655,13,,1
4655,7,,1
4656,11,,1
4656,9,,1
4657,8,Almond Milk,2
4657,1,,1
4657,16,No Ice,1
4658,16,,1
4658,10,,2
4658,8,Less Sugar,1
4659,1,,2
4660,6,Almond Milk,1
4660,7,,1
4661,13,,2
4662,9,,2
4662,1,,1
4663,4,,1
4663,1,,2
4664,8,,2
4664,12,,2
4665,2,Less Sugar,2
4665,7,,1
4665,12,No Ice,2
4666,4,,1
4667,7,,1
4668,14,Less Sugar,1
4669,11,Less Sugar,1
4670,1,,1
4670,4,,2
4670,10,Extra Boba,2
4671,15,,2
4671,16,,2
4671,5,,1
4672,8,,1
4673,13,Extra Boba,1
4673,5,,1
4673,4,,2
4674,16,Extra Ice,1
4674,1,,1
4674,14,,1
4675,14,No Ice,2
4675,8,,2
4676,6,,3
4676,16,,1
4677,2,,2
4677,12,No Ice,1
4678,11,,2
4679,11,Less Sugar,1
4680,8,,1
4680,13,,2
4681,7,Less Sugar,2
4681,1,Extra Ice,2
4682,11,Less Sugar,1
4682,7,,3
4683,16,,2
4684,11,,2
4684,3,,2
4685,8,,1
4685,3,,2
4685,1,Less Sugar,1
4686,1,,2
4686,4,,2
4687,7,Extra Ice,2
4687,16,Less Sugar,1
4688,5,,2
4689,16,,2
4689,8,,2
4689,8,Almond Milk,2
4690,8,,1
4690,15,,2
4691,16,,2
4691,5,,1
4692,8,Extra Ice,2
4693,14,,1
4694,2,Extra Ice,1
4695,8,,2
4696,5,,2
4696,4,,1
4697,4,,2
4697,6,,1
4697,5,,1
4698,16,,2
4698,4,,1
4699,12,,2
4699,11,,2
4700,2,,1
4700,1,No Ice,1
4701,15,,2
4702,13,Extra Ice,1
4702,13,,1
4703,8,,1
4703,11,,2
4703,11,Extra Ice,2
4704,15,,1
4704,6,,3
4705,10,Extra Boba,2
4706,15,,1
4706,8,Extra Ice,2
4706,14,Extra Boba,1
4707,1,,2
4708,13,Extra Boba,2
4708,7,,1
4709,5,,1
4709,6,,2
4710,16,,1
4710,12,,2
4711,10,,2
4711,12,No Ice,1
4712,10,,1
4712,8,,2
4713,11,,2
4713,6,,2
4713,5,,2
4714,9,,2
4714,10,No Ice,2
4715,11,,1
4715,10,,1
4715,9,,2
4716,8,Less Sugar,2
4717,9,,1
4717,6,No Ice,1
4718,14,Less Sugar,1
4718,14,,1
4719,16,,1
4719,7,,1
4720,13,,2
4721,14,,2
4722,4,No Ice,2
4722,12,,1
4722,8,Less Sugar,2
4723,14,,1
4723,13,Almond Milk,2
4724,9,,1
4725,14,,2
4726,12,Almond Milk,2
4726,3,,1
4726,11,,2
4727,3,,2
4728,6,,2
4728,5,,1
4729,2,No Ice,2
4729,12,,1
4729,7,No Ice,1
4730,14,Less Sugar,2
4730,13,,2
4731,2,,2
4732,5,,2
4732,13,,1
4732,9,,1
4733,7,,1
4734,11,Almond Milk,2
4734,9,,2
4734,4,,2
4735,8,,1
4735,5,Less Sugar,2
4736,4,Extra Ice,2
4737,16,,2
4737,9,,1
4738,10,,1
4738,14,,2
4738,7,No Ice,2
4739,2,No Ice,2
4739,1,,2
4739,11,,1
4740,5,,2
4741,6,,2
4741,12,,2
4742,15,,2
4742,12,,2
4743,6,No Ice,1
4744,3,Almond Milk,1
4745,14,Almond Milk,1
4746,16,,1
4746,7,,2
4747,16,,2
4748,5,Extra Ice,2
4748,9,Almond Milk,2
4749,16,,2
4749,7,,2
4750,5,,1
4751,11,Less Sugar,2
4752,11,No Ice,2
4753,4,,2
4753,3,,2
4754,14,,2
4754,1,,1
4754,3,,1
4755,11,,1
4756,5,Less Sugar,1
4756,16,,1
4756,5,,1
4757,4,,1
4757,15,,2
4758,10,Extra Ice,1
4759,2,Extra Ice,1
4760,8,Extra Boba,2
4760,7,Almond Milk,1
4761,8,,2
4762,1,Extra Ice,2
4762,5,Extra Boba,2
4763,10,,1
4763,7,,2
4764,3,,2
4764,9,,2
4765,16,,1
4765,12,,1
4765,2,Extra Ice,2
4766,4,,1
4767,8,Extra Ice,2
4768,6,Almond Milk,1
4769,15,,1
4770,2,,2
4770,3,,1
4771,2,,2
4771,11,,2
4771,13,Extra Boba,2
4772,1,,1
4772,14,,1
4772,9,,2
4773,16,,2
4774,1,,4
4774,12,,1
4775,12,Almond Milk,1
4775,8,Less Sugar,1
4776,10,,1
4776,2,,2
4777,9,Less Sugar,1
4777,15,No Ice,2
4777,11,No Ice,1
4778,9,Almond Milk,1
4779,14,,2
4779,3,,1
4780,5,,1
4780,16,,2
4781,10,,2
4781,14,,2
4781,10,No Ice,2
4782,9,,1
4782,2,Less Sugar,1
4783,8,Almond Milk,2
4783,10,,1
4784,16,,1
4785,13,,1
4785,10,,1
4785,15,,1
4786,7,Extra Ice,2
4786,15,,1
4787,13,Extra Ice,2
4787,1,,2
4787,15,,1
4788,9,No Ice,2
4788,8,,1
4789,3,,1
4789,6,,1
4789,10,,2
4790,5,,1
4791,16,Extra Boba,1
4792,6,,1
4792,7,Extra Ice,2
4792,12,,1
4793,10,No Ice,2
4793,9,Extra Ice,1
4794,7,,1
4794,4,,3
4795,15,,1
4795,9,,2
4795,16,,2
4796,15,Extra Ice,1
4797,4,,2
4797,13,,2
4798,14,,2
4798,3,,1
4799,5,,2
4799,10,,1
4800,9,,2
4800,3,Extra Boba,2
4801,14,,2
4802,7,,1
4803,1,,1
4803,6,,1
4803,10,,2
4804,1,,1
4804,4,,2
4804,15,,2
4805,12,,2
4805,1,,1
4805,16,,1
4806,9,,1
4806,7,,1
4806,14,,2
4807,14,,1
4808,14,,1
4808,13,,3
4809,2,,2
4810,12,,2
4810,2,Extra Boba,1
4810,11,,1
4811,10,,2
4811,4,,1
4811,14,,1
4812,11,,1
4812,1,,2
4813,11,Extra Ice,2
4813,1,,1
4814,9,,1
4814,4,,1
4815,6,,2
4815,12,,2
4815,4,,2
4816,2,,2
4816,1,Extra Ice,2
4816,13,Almond Milk,1
4817,7,,2
4817,14,,2
4817,15,,1
4818,10,,1
4818,7,,1
4819,10,Less Sugar,2
4820,7,,1
4820,16,Extra Boba,1
4821,7,,2
4822,7,Almond Milk,2
4822,3,,1
4822,11,No Ice,1
4823,12,,1
4824,6,,2
4824,12,,1
4825,8,No Ice,1
4825,1,No Ice,2
4825,12,Extra Boba,2
4826,16,,2
4826,4,,1
4827,10,Almond Milk,2
4827,5,No Ice,1
4827,14,,2
4828,14,,2
4829,13,,1
4829,16,Extra Boba,1
4830,13,,2
4830,10,Extra Boba,1
4831,9,,1
4831,13,,1
4831,5,,1
4832,15,Extra Boba,2
4833,6,No Ice,1
4834,10,,1
4835,1,,1
4836,11,Almond Milk,1
4836,6,,1
4836,7,,2
4837,10,,1
4838,4,Extra Boba,1
4839,8,,1
4839,10,,2
4840,3,,2
4840,2,,2
4840,8,Less Sugar,2
4841,15,,2
4842,8,No Ice,1
4842,3,,1
4842,12,Extra Boba,1
4843,8,,2
4844,7,,1
4845,9,,1
4845,8,,2
4846,3,,1
4846,7,,1
4846,5,Less Sugar,1
4847,7,,3
4848,5,,1
4849,8,,1
4849,3,Almond Milk,1
4849,6,No Ice,2
4850,2,,1
4850,14,,1
4850,13,,2
4851,6,,1
4852,9,,2
4852,6,,2
4852,11,,1
4853,7,,1
4853,13,Extra Boba,2
4853,6,,1
4854,5,,1
4855,14,,2
4855,12,,2
4856,14,,1
4856,16,,1
4856,3,,2
4857,5,,1
4857,4,Less Sugar,2
4857,10,,2
4858,9,,2
4859,10,,2
4860,1,,2
4860,16,,1
4861,1,,2
4862,13,,1
4862,15,Less Sugar,2
4863,3,Extra Boba,2
4864,7,Extra Boba,1
4865,12,,2
4865,14,,2
4866,12,,2
4867,15,,1
4868,14,,2
4868,9,Extra Boba,2
4868,5,,1
4869,12,,1
4870,5,,2
4870,1,,2
4871,9,Extra Ice,1
4871,15,,2
4871,1,,2
4872,11,,1
4872,2,,1
4873,14,Almond Milk,2
4873,10,,2
4873,16,Almond Milk,2
4874,9,,1
4874,5,Almond Milk,1
4874,6,No Ice,2
4875,7,No Ice,2
4876,7,,1
4876,3,,2
4876,13,Less Sugar,1
4877,1,,2
4878,7,Extra Boba,1
4878,13,,1
4879,13,,1
4879,5,,2
4880,6,,2
4880,5,Less Sugar,2
4880,9,,1
4881,9,,2
4881,14,Extra Ice,1
4881,16,,2
4882,8,No Ice,1
4882,7,,2
4883,9,,1
4883,6,Extra Boba,4
4884,2,,2
4884,1,No Ice,2
4885,2,,1
4885,10,,1
4886,16,Extra Boba,1
4886,3,,2
4887,13,,2
4887,3,,1
4888,14,,1
4889,5,,2
4889,15,Almond Milk,2
4890,8,No Ice,1
4891,10,,3
4891,11,Extra Ice,1
4892,4,,1
4893,8,Almond Milk,2
4893,5,,1
4893,12,,2
4894,3,,2
4894,1,,1
4894,6,,1
4895,13,,2
4896,5,,1
4897,3,,1
4897,5,,2
4898,6,,4
4898,16,,1
4899,10,,2
4899,2,Extra Ice,1
4899,7,Extra Boba,1
4900,14,,1
4900,12,,2
4901,4,Extra Ice,2
4902,8,,2
4902,7,,1
4902,2,,2
4903,13,,1
4904,7,,2
4904,5,Almond Milk,1
4904,12,Almond Milk,1
4905,14,,1
4906,8,,1
4907,2,,1
4907,3,,2
4908,16,Extra Boba,1
4908,15,,2
4909,6,No Ice,1
4909,14,,2
4909,12,,2
4910,15,,2
4910,10,,2
4911,3,,2
4911,14,,1
4912,4,,1
4913,1,,2
4914,9,,1
4914,1,,1
4914,12,,1
4915,4,,2
4916,12,No Ice,2
4917,16,,2
4918,4,,1
4918,6,Extra Ice,1
4919,9,,2
4920,2,,2
4920,13,,2
4921,8,,1
4921,9,,1
4922,1,,2
4922,15,,1
4923,2,No Ice,2
4923,5,,1
4923,13,,1
4924,1,,1
4925,7,Less Sugar,1
4925,15,,1
4925,5,,2
4926,1,,2
4926,3,Extra Boba,1
4926,6,Extra Boba,2
4927,11,,2
4928,14,Less Sugar,1
4929,5,Extra Boba,1
4930,16,No Ice,1
4931,16,,1
4931,11,,1
4931,12,,2
4932,8,Less Sugar,2
4932,11,,1
4933,16,,2
4934,9,,3
4934,4,,2
4935,4,,2
4936,12,Extra Ice,2
4936,14,Extra Ice,2
4937,4,Less Sugar,1
4938,13,No Ice,1
4939,3,,2
4940,9,,1
4941,2,,1
4941,16,,2
4942,2,,1
4943,6,No Ice,2
4944,6,,1
4944,12,,1
4945,15,,1
4945,4,,1
4946,8,,2
4947,1,,1
4947,7,Almond Milk,1
4948,5,,1
4948,7,,1
4949,5,No Ice,2
4949,10,,2
4949,14,,2
4950,1,,2
4950,13,No Ice,1
4950,7,,1
4951,15,,2
4951,14,,2
4951,9,,2
4952,12,,2
4952,16,Less Sugar,1
4953,10,,2
4953,6,,2
4953,8,,2
4954,11,,1
4954,14,Extra Boba,2
4955,4,,2
4955,1,Less Sugar,2
4956,12,,2
4956,1,,2
4957,14,,2
4958,10,,1
4958,6,,1
4958,8,Less Sugar,1
4959,3,,1
4960,13,,1
4960,4,Less Sugar,1
4961,14,No Ice,2
4961,3,,2
4962,16,Less Sugar,1
4962,7,,1
4963,10,,1
4963,8,,1
4964,8,Extra Boba,2
4964,4,,1
4964,11,,1
4965,3,,2
4965,6,Less Sugar,1
4965,12,,1
4966,13,Less Sugar,2
4967,9,,1
4967,2,,1
4968,7,No Ice,2
4968,14,,1
4969,3,,2
4969,15,,1
4970,10,,2
4971,4,,1
4971,12,Almond Milk,2
4971,15,,2
4972,15,,2
4972,2,,2
4973,4,,2
4973,14,,2
4974,1,,1
4974,13,Almond Milk,2
4975,3,,1
4975,4,,2
4975,2,,2
4976,9,,3
4976,9,Extra Ice,1
4977,16,Extra Ice,2
4977,2,,2
4977,10,Extra Boba,2
4978,12,,1
4979,13,Less Sugar,2
4979,6,,2
4980,15,Extra Ice,1
4981,16,,2
4981,16,Extra Boba,2
4982,12,,1
4983,2,,1
4983,7,Less Sugar,2
4983,9,,2
4984,10,,2
4984,12,Extra Boba,2
4985,10,,1
4985,8,,1
4985,14,,1
4986,8,Extra Ice,1
4986,14,Almond Milk,1
4986,7,,1
4987,4,,2
4988,13,,2
4989,12,,1
4989,9,,3
4990,12,Almond Milk,2
4990,7,,1
4991,6,,2
4991,12,,1
4991,7,,2
4992,5,Less Sugar,1
4992,4,Extra Boba,2
4992,11,,2
4993,11,Less Sugar,1
4993,12,,1
4993,5,,2
4994,10,,1
4994,9,,2
4994,11,Extra Boba,1
4995,16,,2
4995,11,Almond Milk,2
4995,14,,2
4996,11,,1
4996,15,,2
4996,14,,2
4997,5,,2
4997,3,,1
4998,13,,2
4998,2,,2
4999,2,,2
5000,9,,2
5000,10,,2
5001,1,,2
5002,4,,2
5002,3,,2
5002,11,,2
5003,9,Extra Boba,2
5003,2,,2
5004,14,,2
5005,4,,3
5006,10,,1
5006,10,Extra Ice,2
5006,14,,2
5007,5,No Ice,2
5007,10,,2
5008,6,,2
5008,1,,1
5008,9,Less Sugar,1
5009,15,No Ice,1
5009,3,,2
5010,10,No Ice,1
5010,9,Less Sugar,2
5011,11,Almond Milk,2
5011,13,,1
5012,2,,2
5012,12,,1
5013,8,,1
5013,9,Extra Boba,2
5013,6,Less Sugar,1
5014,2,No Ice,1
5015,3,,2
5016,7,Extra Ice,1
5017,16,Almond Milk,1
5018,9,,2
5019,3,,3
5020,13,Almond Milk,2
5020,1,,1
5020,3,,1
5021,4,Less Sugar,2
5021,7,,1
5022,13,,2
5022,14,,1
5022,1,,2
5023,12,No Ice,2
5023,14,,1
5024,1,,1
5024,4,Less Sugar,1
5025,7,,1
5026,9,,3
5026,16,Extra Ice,1
5027,1,,3
5027,7,,2
5028,5,,1
5028,16,,1
5029,15,,2
5029,6,Less Sugar,1
5030,8,,2
5030,4,,1
5031,2,,1
5032,6,,1
5032,2,Almond Milk,2
5032,3,,2
5033,9,,1
5034,7,,2
5034,1,,2
5034,11,,2
5035,11,Extra Boba,2
5036,8,,1
5037,3,,2
5037,13,,1
5038,12,,1
5039,2,Extra Ice,2
5039,10,,2
5040,4,No Ice,1
5040,6,No Ice,1
5041,6,Almond Milk,2
5041,8,,1
5042,12,,1
5043,6,,2
5043,15,,1
5044,8,,2
5045,2,Less Sugar,3
5045,9,,2
5046,9,,1
5047,15,,1
5048,16,Extra Boba,2
5049,4,Extra Ice,1
5050,12,,2
5050,10,,2
5050,1,,2
5051,11,,1
5052,5,,2
5053,4,,1
5053,5,,1
5053,10,,1
5054,12,,2
5054,11,,1
5055,15,,2
5055,12,No Ice,2
5055,13,Extra Ice,1
5056,5,,1
5056,11,,1
5057,4,,2
5057,14,,1
5057,2,,1
5058,13,,1
5058,8,,2
5058,2,,2
5059,2,,2
5059,7,,2
5059,6,,1
5060,10,,2
5061,1,,2
5061,11,,1
5061,5,,1
5062,16,,2
5062,12,,2
5062,1,,2
5063,6,,2
5064,14,,1
5065,12,Less Sugar,1
5065,9,Extra Ice,1
5066,8,,2
5066,4,,2
5067,16,Extra Boba,1
5067,11,,1
5067,7,,1
5068,5,Almond Milk,1
5068,5,,1
5068,4,No Ice,2
5069,12,Extra Ice,2
5070,16,,2
5070,7,,2
5071,14,,1
5071,16,,1
5071,12,,1
5072,6,,1
5072,8,,1
5073,9,,2
5073,12,,2
5073,13,,1
5074,6,,1
5074,6,No Ice,2
5075,9,,1
5075,11,Less Sugar,1
5075,6,,2
5076,12,,1
5077,6,,2
5078,4,Extra Ice,1
5078,10,,2
5078,14,Less Sugar,2
5079,8,Extra Boba,1
5079,9,,2
5079,12,,1
5080,7,No Ice,1
5080,7,,2
5080,3,,1
5081,2,,1
5081,1,,2
5081,3,,2
5082,9,,1
5082,8,,1
5082,12,,1
5083,7,,1
5083,3,,1
5083,12,,2
5084,14,,2
5084,2,,1
5085,11,,2
5085,15,,2
5085,14,,1
5086,7,,2
5087,5,,1
5087,10,,1
5088,16,,1
5089,3,,1
5089,13,Extra Ice,2
5089,8,,2
5090,13,,1
5090,5,,1
5091,2,,2
5092,9,Extra Ice,1
5092,1,,1
5092,11,,2
5093,15,,2
5093,5,No Ice,2
5093,7,,1
5094,8,Less Sugar,1
5094,3,,2
5094,5,,1
5095,11,,1
5096,8,,1
5096,16,,2
5096,6,,1
5097,12,No Ice,2
5097,7,,2
5098,3,,1
5099,11,,1
5099,12,,1
5099,15,,1
5100,14,,2
5101,10,,1
5101,16,,1
5102,2,,4
5102,8,No Ice,2
5103,11,,1
5104,7,No Ice,2
5104,13,,2
5105,10,Less Sugar,1
5106,2,,2
5106,14,,2
5107,1,Less Sugar,1
5108,15,,2
5108,6,,1
5108,12,Less Sugar,1
5109,4,,2
5109,14,,1
5109,9,,2
5110,9,,2
5110,16,Less Sugar,1
5111,1,,1
5111,11,,2
5111,10,,2
5112,15,,1
5112,14,,2
5112,11,No Ice,1
5113,13,Extra Boba,2
5114,6,,1
5114,1,Almond Milk,2
5115,11,,2
5115,7,Extra Boba,2
5116,1,No Ice,2
5116,8,,2
5117,2,Extra Boba,2
5117,9,No Ice,2
5117,9,,2
5118,4,Extra Ice,1
5118,15,,1
5119,5,,2
5120,15,,2
5120,4,,1
5120,3,Almond Milk,1
5121,15,,2
5121,3,,1
5121,13,,1
5122,15,,1
5123,12,,1
5123,13,,2
5124,11,Extra Ice,2
5124,5,,2
5124,11,,1
5125,9,,2
5125,8,,2
5126,12,,2
5126,8,,2
5127,5,,1
5128,4,,2
5128,15,Extra Boba,1
5128,12,,1
5129,2,,2
5129,1,,1
5129,4,,2
5130,16,,2
5131,3,,2
5132,15,,1
5133,6,,2
5134,14,No Ice,2
5134,5,Extra Boba,1
5135,6,,1
5135,1,,1
5135,2,Almond Milk,2
5136,6,,2
5136,4,,1
5137,9,No Ice,2
5137,14,,2
5137,4,,2
5138,11,Less Sugar,2
5138,10,No Ice,1
5138,3,No Ice,1
5139,10,Almond Milk,2
5139,14,,2
5139,2,,2
5140,12,,1
5140,15,Almond Milk,1
5140,6,,2
5141,3,,2
5141,2,,2
5141,8,No Ice,2
5142,2,Less Sugar,2
5142,6,,1
5143,9,Almond Milk,2
5144,7,Almond Milk,2
5145,16,,2
5145,14,,2
5145,1,No Ice,1
5146,1,Extra Ice,1
5146,1,Almond Milk,1
5147,7,,2
5147,6,,2
5148,6,,2
5148,3,,2
5148,4,,1
5149,8,,2
5149,12,No Ice,2
5150,3,,2
5150,16,,1
5150,1,,1
5151,8,,1
5151,12,,2
5151,15,,1
5152,3,,2
5152,8,Almond Milk,2
5152,15,,1
5153,6,Extra Boba,1
5153,16,,2
5154,14,,1
5154,7,,2
5155,13,Extra Ice,2
5156,15,Almond Milk,1
5156,3,,1
5156,3,Less Sugar,2
5157,3,,2
5158,10,,1
5158,3,,1
5158,2,,1
5159,7,,1
5159,10,,1
5160,3,,1
5160,11,,2
5160,9,,2
5161,3,,2
5161,10,Almond Milk,2
5162,5,Almond Milk,1
5162,16,,1
5162,11,,1
5163,15,Almond Milk,2
5164,15,Extra Boba,1
5164,6,Extra Boba,2
5165,6,,1
5165,5,,1
5166,2,,1
5166,12,,1
5166,5,,1
5167,2,,1
5167,3,,2
5168,4,,1
5168,2,,1
5168,16,,2
5169,8,Almond Milk,2
5169,15,,2
5169,2,Extra Boba,1
5170,6,,1
5171,8,No Ice,1
5171,10,,2
5171,8,,1
5172,11,,1
5172,12,,1
5172,4,Extra Ice,1
5173,1,,1
5173,8,,2
5173,14,,2
5174,8,,2
5175,5,,1
5176,5,,2
5176,4,,1
5177,15,,2
5177,14,,2
5177,11,,1
5178,13,,1
5178,9,Almond Milk,1
5179,7,Extra Boba,1
5179,15,,2
5179,1,,2
5180,4,Extra Boba,1
5180,15,,1
5181,10,,1
5182,8,Extra Boba,1
5182,1,Extra Boba,1
5182,3,Almond Milk,1
5183,7,Extra Ice,2
5183,9,,2
5183,1,,2
5184,3,No Ice,2
5184,4,,2
5185,2,Extra Ice,1
5185,5,No Ice,1
5186,2,Almond Milk,2
5186,9,,2
5187,13,,1
5187,3,Extra Boba,1
5188,1,,1
5189,11,Almond Milk,2
5189,1,,2
5190,4,,2
5191,8,,2
5191,12,Almond Milk,1
5192,7,Extra Ice,1
5193,2,,1
5193,1,,1
5193,2,Less Sugar,2
5194,14,Almond Milk,1
5195,13,,2
5195,13,Almond Milk,1
5196,7,Less Sugar,1
5196,9,Extra Boba,1
5197,14,Almond Milk,1
5197,9,Extra Ice,2
5198,10,,2
5198,8,,2
5198,7,,2
5199,3,,1
5199,7,,1
5199,8,,1
5200,8,Almond Milk,2
5201,14,,1
5201,11,,1
5201,12,Extra Boba,1
5202,6,,2
5202,5,Extra Ice,2
5202,16,Extra Boba,1
5203,7,,1
